region	food_type	num_farms
bc	vegetable	247
bc	field_crops	85
bc	livestock	95
bc	orchard	138
bc	berries	19
bc	vineyard	26
bc	maple_syrup	0
bc	mushroom	13
bc	csa	18
ab	vegetable	54
ab	field_crops	142
ab	livestock	60
ab	orchard	1
ab	berries	2
ab	vineyard	0
ab	maple_syrup	0
ab	mushroom	0
ab	csa	2
sk	vegetable	12
sk	field_crops	1063
sk	livestock	92
sk	orchard	3
sk	berries	0
sk	vineyard	0
sk	maple_syrup	0
sk	mushroom	0
sk	csa	0
ma	vegetable	32
ma	field_crops	160
ma	livestock	30
ma	orchard	0
ma	berries	0
ma	vineyard	0
ma	maple_syrup	0
ma	mushroom	0
ma	csa	0
on	vegetable	132
on	field_crops	369
on	livestock	141
on	orchard	24
on	berries	15
on	vineyard	6
on	maple_syrup	3
on	mushroom	2
on	csa	10
qc	vegetable	184
qc	field_crops	232
qc	livestock	145
qc	orchard	17
qc	berries	24
qc	vineyard	1
qc	maple_syrup	308
qc	mushroom	0
qc	csa	65
nb	vegetable	22
nb	field_crops	8
nb	livestock	7
nb	orchard	1
nb	berries	7
nb	vineyard	0
nb	maple_syrup	5
nb	mushroom	2
nb	csa	1
ns	vegetable	28
ns	field_crops	6
ns	livestock	15
ns	orchard	8
ns	berries	9
ns	vineyard	0
ns	maple_syrup	1
ns	mushroom	0
ns	csa	1
pe	vegetable	18
pe	field_crops	11
pe	livestock	5
pe	orchard	4
pe	berries	3
pe	vineyard	0
pe	maple_syrup	0
pe	mushroom	1
pe	csa	1
nl	vegetable	2
nl	field_crops	0
nl	livestock	0
nl	orchard	0
nl	berries	1
nl	vineyard	0
nl	maple_syrup	0	
nl	mushroom	0
nl	csa	1
yk	vegetable	2
yk	field_crops	1
yk	livestock	0
yk	orchard	0
yk	berries	0
yk	vineyard	0
yk	maple_syrup	0
yk	mushroom	0
yk	csa	1
