"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"New York"	"Florida"	50544	45206	8700	24941	5160	11078	71	646	4727	23525	5338	14	34	84	36	148	110	258	455	72	73	32	12	18	121	8.46871487448483
"California"	"Texas"	38345	31029	9108	9463	6677	845	171	499	2497	20341	7316	180	48	178	72	175	214	24	523	53	185	68	26	42	181	4.24125205030071
"Georgia"	"Florida"	36518	32369	9232	18092	4134	11202	71	498	3218	13246	4149	17	27	96	37	140	65	28	399	55	40	26	13	22	144	7.80163894914437
"California"	"Arizona"	35204	30338	8667	11126	5876	1419	75	419	2252	20297	4866	12	22	67	34	302	53	24	327	49	54	36	9	15	95	6.23468968351829
"North Carolina"	"South Carolina"	31529	26512	8332	13202	3624	5687	65	472	3202	13462	5017	16	28	80	33	214	83	17	329	55	57	54	12	33	105	5.28443292804465
"California"	"Florida"	28448	24839	3832	8727	2328	2328	54	253	3559	16317	3609	13	23	58	27	83	78	101	204	52	83	31	8	17	92	6.88251593239124
"California"	"Nevada"	28439	23363	7183	9301	4558	1978	63	385	1982	14396	5076	18	29	69	133	91	50	36	275	506	44	41	13	22	171	4.60263987391647
"Illinois"	"Florida"	27591	25188	5350	14271	2469	6315	66	521	2556	13261	2403	12	22	48	24	73	57	18	180	31	40	16	10	11	74	10.481897627965
"Ohio"	"Florida"	26075	23756	5897	13248	2489	7189	37	189	2733	11120	2319	14	14	48	16	98	34	11	238	38	32	16	10	10	56	10.244070720138
"Pennsylvania"	"Florida"	25322	22871	5279	12075	2626	5005	42	267	2952	11979	2450	13	17	45	22	91	44	14	236	34	32	15	12	12	67	9.33510204081633
"New York"	"New Jersey"	24259	21085	6315	9649	4852	2414	24	437	2882	10477	3174	8	10	55	15	136	48	18	184	51	247	17	8	12	79	6.64303717706364
"Texas"	"Florida"	22976	19961	5878	10302	3102	4747	49	358	3342	8363	3015	15	24	52	24	90	48	33	188	40	47	24	10	16	76	6.62056384742952
"New Jersey"	"Florida"	22948	21049	4246	10821	2392	4298	27	316	2148	11868	1899	12	12	44	21	68	54	10	128	34	32	20	10	11	58	11.0842548709847
"California"	"Oregon"	22174	19820	3467	6611	2200	554	70	99	1367	15529	2354	11	19	34	18	72	32	11	154	20	16	10	13	17	38	8.4197111299915
"Florida"	"Georgia"	21600	18002	6796	7073	3925	706	50	356	1859	11104	3598	10	39	85	29	108	54	18	288	29	31	23	13	25	103	5.00333518621456
"Tennessee"	"Florida"	20620	18764	4629	11677	1764	8422	40	219	1891	6428	1856	10	12	32	14	47	26	11	274	17	19	11	7	10	45	10.1099137931034
"New Jersey"	"New York"	20420	14758	4772	5300	4133	1153	28	216	1612	7616	5662	24	216	221	45	241	285	51	477	93	33	50	23	52	81	2.60649947015189
"California"	"Washington"	19881	17316	4719	5032	3347	758	65	153	1189	11804	2565	19	24	52	19	92	40	15	154	16	32	16	16	24	49	6.75087719298246
"Virginia"	"North Carolina"	19488	16238	5080	6969	2506	1288	26	335	2088	9994	3250	17	10	61	21	119	49	13	227	18	27	16	13	24	80	4.99630769230769
"Washington"	"California"	19482	16686	3991	6925	2654	1284	32	398	1063	11256	2795	10	36	64	22	79	38	11	200	24	71	27	11	20	80	5.96994633273703
"Washington"	"Oregon"	18897	15731	4455	5847	2727	1649	112	128	1471	9643	3166	18	20	50	19	96	30	13	181	19	29	16	14	17	84	4.9687302590019
"Texas"	"California"	18810	14413	6530	4447	4777	841	70	286	1462	6977	4397	17	76	78	34	121	71	33	300	41	132	48	11	27	88	3.27791676142825
"Virginia"	"Florida"	18767	16280	4532	7874	2430	2774	33	274	2204	8567	2487	14	14	54	22	76	41	12	184	30	28	15	11	17	70	6.54603940490551
"Illinois"	"Texas"	18608	14787	5400	6376	4136	833	54	495	1458	7811	3822	13	24	171	24	84	63	12	184	29	74	28	10	23	678	3.86891679748823
"South Carolina"	"North Carolina"	18079	14053	5012	5620	2919	807	27	333	1644	8322	4026	20	28	145	32	107	78	17	288	22	39	23	14	19	154	3.49056135121709
"Pennsylvania"	"New Jersey"	18007	16508	4397	7320	2403	2661	45	235	1971	9193	1499	8	11	31	11	76	28	11	170	23	14	11	8	10	56	11.0126751167445
"Massachusetts"	"Florida"	17790	16531	2947	8736	1492	3964	30	124	1739	9181	1259	6	11	27	12	44	37	9	101	19	24	14	8	8	35	13.1302621127879
"Florida"	"North Carolina"	17574	15284	3976	6240	2096	914	29	243	1413	10588	2290	13	14	39	16	80	47	14	223	21	32	16	11	15	42	6.67423580786026
"Oregon"	"Washington"	17457	14492	4618	5236	2995	678	166	162	1374	9116	2965	14	11	44	25	78	32	11	194	21	19	15	11	16	57	4.88768971332209
"Michigan"	"Florida"	17396	16035	3703	8980	1414	4984	36	121	1734	7746	1361	10	12	20	14	42	26	11	116	16	25	11	8	7	32	11.781778104335
"Alabama"	"Florida"	17396	15629	3972	9644	1536	7170	31	197	1520	5176	1766	10	10	32	17	53	32	9	213	17	18	12	8	16	45	8.84994337485844
"New Jersey"	"Pennsylvania"	17201	14483	4529	6120	3184	732	31	324	1722	8491	2718	13	38	91	22	178	74	16	297	32	25	18	19	21	75	5.32855040470935
"North Carolina"	"Florida"	16996	15086	4384	7113	2200	2790	32	223	2050	7792	1910	12	15	33	14	56	38	10	144	26	28	19	9	10	46	7.89842931937173
"Illinois"	"Wisconsin"	16910	14678	3830	6706	2515	1328	91	256	1558	8930	2232	12	20	41	14	62	43	11	164	13	33	10	11	10	50	6.57616487455197
"Illinois"	"California"	16391	13999	3341	6967	2425	1040	28	560	862	9083	2392	12	44	51	20	90	53	12	147	24	89	30	12	19	119	5.85242474916388
"Arizona"	"California"	16271	13289	5180	4887	3101	1185	40	168	1397	7398	2982	13	28	56	21	103	37	15	258	31	44	20	11	16	53	4.45640509725017
"Indiana"	"Florida"	15809	14595	3444	8902	1233	5754	28	91	1471	6018	1214	8	10	19	13	38	29	8	110	11	23	9	7	8	30	12.0222405271829
"New York"	"Pennsylvania"	15747	13166	3445	5562	2439	449	16	182	1810	8270	2580	11	34	50	17	100	46	14	347	23	54	21	11	12	61	5.1031007751938
"Illinois"	"Indiana"	15657	13452	4772	6078	3312	614	76	557	1851	7042	2205	10	24	45	14	81	25	16	208	31	44	18	13	12	58	6.10068027210884
"Massachusetts"	"New Hampshire"	15481	14127	2495	6627	1740	1998	34	113	1479	8763	1354	7	7	18	11	57	68	12	106	11	16	14	6	10	19	10.4335302806499
"California"	"New York"	15467	12233	2727	2187	2513	450	35	80	649	8507	3234	16	147	86	23	275	147	12	123	37	28	46	13	18	32	3.782622139765
"New York"	"North Carolina"	15232	12120	3759	4605	2433	716	18	360	1178	7414	3112	11	14	57	16	77	56	11	395	13	36	20	11	15	62	3.89460154241645
"New York"	"California"	15143	10516	3460	3595	2759	824	21	260	984	5667	4626	12	70	118	30	115	85	14	467	29	162	54	10	26	60	2.27323821876351
"Kansas"	"Missouri"	14804	10390	3953	3786	2695	849	124	267	1098	5356	4414	54	42	108	50	132	126	23	384	46	45	27	31	32	120	2.35387403715451
"California"	"North Carolina"	14687	12708	2214	2565	1368	310	18	180	724	10108	1979	9	14	54	13	51	46	7	169	9	42	15	10	14	39	6.42142496210207
"New York"	"Texas"	14282	10193	3709	3051	2922	429	40	196	859	5748	4089	14	31	89	28	77	248	10	171	21	114	35	9	23	75	2.49278552213255
"Virginia"	"Maryland"	14279	11730	4790	4879	3325	1261	12	497	1414	5220	2549	10	11	46	15	96	38	11	146	62	12	15	10	11	38	4.60180462926638
"Florida"	"California"	14269	11271	4083	4315	2905	1306	39	227	1043	5752	2998	14	59	61	22	89	50	18	185	57	110	46	12	17	61	3.75950633755837
"Maryland"	"Florida"	14255	12441	3138	6472	1581	2036	32	185	1772	6836	1814	8	12	40	14	51	26	10	149	26	19	15	13	11	43	6.85832414553473
"Florida"	"New York"	14245	11765	3539	4707	3015	922	29	166	1132	6502	2480	11	68	64	16	174	94	15	198	32	21	31	11	21	34	4.74395161290323
"District of Columbia"	"Maryland"	14178	11601	5738	4451	4272	1009	9	586	1515	4211	2578	8	10	43	17	89	24	9	171	67	11	18	11	14	44	4.5
"Kentucky"	"Florida"	13935	12941	3120	7910	1275	5595	24	117	1173	4757	994	6	9	12	21	33	13	7	117	12	18	9	5	6	26	13.0191146881288
"Florida"	"Texas"	13614	10884	4536	3599	3316	554	50	283	1085	5596	2731	19	20	67	26	77	62	13	205	25	76	28	13	26	74	3.98535335042109
"Maryland"	"Virginia"	13608	10650	4204	3884	2965	817	11	320	1190	5349	2957	12	11	49	13	126	32	12	276	27	16	14	13	13	128	3.60162326682448
"Pennsylvania"	"Maryland"	12693	11040	3213	5314	1754	3250	10	179	1128	4718	1653	8	12	32	10	72	34	11	140	19	10	11	12	12	32	6.67876588021779
"Texas"	"Colorado"	12319	10438	3696	3549	2372	908	38	248	938	5934	1880	19	17	40	22	62	34	10	117	22	26	14	10	20	33	5.55212765957447
"Georgia"	"Alabama"	12082	10148	3116	4707	1668	1450	22	170	1264	5574	1933	10	12	32	14	56	30	11	152	16	22	14	10	12	52	5.24987066735644
"Illinois"	"Missouri"	12006	8877	3074	3426	2136	1013	52	126	850	4700	3128	15	38	88	26	130	65	18	289	33	45	20	17	20	110	2.83791560102302
"Georgia"	"South Carolina"	11862	9934	3468	4516	1580	1872	14	191	1124	5153	1928	9	11	32	11	98	44	13	148	13	25	17	9	20	42	5.15248962655602
"Nevada"	"California"	11697	9756	3234	3599	1996	660	31	136	974	5959	1941	9	17	36	13	49	22	10	143	32	43	54	6	11	26	5.02627511591963
"Washington"	"Texas"	11691	8990	2263	4013	1701	288	28	188	748	6037	2701	12	21	186	15	42	28	7	86	11	43	15	7	16	622	3.32839689004073
"California"	"Colorado"	11490	9739	2391	3118	1616	485	32	194	691	6720	1751	13	16	45	18	52	33	12	96	15	36	20	12	19	31	5.56196459166191
"Georgia"	"North Carolina"	10890	9029	3206	3409	1772	447	17	217	1047	5530	1861	10	12	38	13	67	34	11	163	26	18	20	10	12	52	4.85169263836647
"California"	"Georgia"	10884	9258	2090	2472	1242	274	17	170	647	6908	1626	7	17	69	12	39	25	6	101	13	25	14	6	11	47	5.69372693726937
"Virginia"	"Texas"	10821	6717	2972	2252	2298	320	25	188	647	3238	4104	33	12	79	23	61	235	11	1429	11	39	18	11	17	59	1.63669590643275
"Missouri"	"Florida"	10727	9671	2537	5150	1079	3226	26	133	1194	4013	1056	7	7	24	10	24	22	7	88	10	15	7	7	6	20	9.15814393939394
"Maryland"	"District of Columbia"	10724	5399	3069	1174	2739	509	11	107	423	1612	5325	58	99	226	74	230	107	35	450	140	14	42	41	62	89	1.01389671361502
"North Carolina"	"Virginia"	10711	8855	3155	3419	1907	495	10	218	1093	5132	1856	8	12	25	13	73	28	9	165	11	19	11	13	11	48	4.77101293103448
"New York"	"South Carolina"	10541	9046	1741	4488	811	1950	10	134	749	5394	1495	8	9	18	11	48	21	8	73	10	18	8	6	7	19	6.05083612040134
"Connecticut"	"Florida"	10487	9621	1768	5259	975	2180	14	78	961	5413	867	9	7	22	12	33	20	10	69	14	12	11	6	6	21	11.0968858131488
"California"	"Ohio"	10454	8894	3424	1959	2458	641	12	378	630	4775	1560	6	11	33	10	46	17	7	178	34	38	14	8	9	31	5.70128205128205
"New York"	"Connecticut"	10440	8789	2396	3741	1822	1027	22	186	1143	4589	1651	6	12	35	9	84	42	11	116	35	32	16	6	10	30	5.32344033918837
"Georgia"	"Tennessee"	10338	8164	2759	3858	1637	1244	38	171	877	4197	2174	10	24	95	19	49	30	19	183	14	32	19	18	11	65	3.75528978840846
"Louisiana"	"Texas"	10305	7754	3974	2467	2826	466	30	208	866	3358	2552	21	20	67	30	63	39	12	219	18	42	14	13	10	76	3.0384012539185
"Texas"	"Louisiana"	10003	7447	3023	2777	1876	236	28	107	1109	4090	2556	18	41	46	40	60	38	11	205	41	33	14	13	12	71	2.91353677621283
"Florida"	"Tennessee"	9974	8709	2329	4100	1299	704	30	127	784	5766	1264	10	20	29	12	40	19	19	105	13	34	8	8	9	26	6.89003164556962
"Pennsylvania"	"New York"	9861	7441	2701	2310	2323	349	20	99	814	3836	2419	12	76	56	19	144	90	14	195	33	23	20	14	23	43	3.07606448945845
"Oklahoma"	"Texas"	9851	7728	3259	2768	2139	492	61	121	966	3949	2123	14	18	48	19	48	54	11	148	14	41	11	12	15	49	3.64013188883655
"California"	"Illinois"	9830	7858	1520	1774	1172	439	10	94	525	5617	1972	13	36	69	12	78	52	8	102	13	45	15	8	16	31	3.98478701825558
"Maryland"	"Pennsylvania"	9614	7909	2034	3764	1296	222	21	162	1216	4992	1706	10	18	38	13	80	26	14	134	14	20	15	15	16	36	4.63599062133646
"Virginia"	"South Carolina"	9428	8416	2129	4572	816	2312	11	107	911	4258	1013	8	7	14	11	44	12	5	68	16	11	9	5	13	22	8.30799605133268
"New York"	"Georgia"	9404	7442	2371	2911	1548	388	14	199	845	4448	1962	7	17	50	11	43	26	7	141	19	17	12	6	8	44	3.79306829765545
"Pennsylvania"	"South Carolina"	9324	8441	1785	4526	651	2423	11	96	711	4550	883	7	11	16	10	33	10	6	86	10	11	11	8	6	24	9.559456398641
"California"	"Tennessee"	9256	8120	2248	2495	1557	453	17	248	581	5263	1136	9	17	30	11	35	26	7	71	9	137	12	6	7	36	7.14788732394366
"Washington"	"Arizona"	9235	8462	1432	4141	857	678	44	148	431	6304	773	8	5	11	9	34	14	5	47	11	11	7	5	9	12	10.9469598965071
"Minnesota"	"Wisconsin"	8999	7509	1838	3546	1258	294	46	183	1022	4706	1490	9	9	45	11	33	25	7	119	11	14	7	12	8	23	5.03959731543624
"Pennsylvania"	"North Carolina"	8995	7696	2372	2950	1312	634	22	157	920	4650	1299	11	10	39	12	51	29	7	109	9	20	11	12	11	32	5.92455735180908
"Illinois"	"Arizona"	8875	8004	1929	4045	1202	761	10	246	406	5380	871	9	6	18	12	57	13	4	55	8	15	7	7	6	21	9.1894374282434
